order_item_id,order_id,item_id,quantity,unit_price,unit_cost
1,100001,102,1,24.00,9.00
2,100001,106,1,22.00,7.50
3,100001,301,1,5.00,0.90
4,100001,304,1,7.50,2.50
5,100001,401,1,8.00,2.20
6,100002,101,1,18.00,5.50
7,100002,103,2,17.00,6.00
8,100002,107,1,32.00,14.50
9,100002,203,1,7.50,2.00
10,100002,301,1,5.00,0.90
11,100002,302,1,4.00,0.60
12,100002,305,2,4.50,1.00
13,100002,401,1,8.00,2.20
14,100003,102,1,24.00,9.00
15,100003,104,1,28.00,12.00
16,100003,203,1,7.50,2.00
17,100003,301,1,5.00,0.90
18,100003,306,1,3.50,0.55
19,100004,102,1,24.00,9.00
20,100004,104,1,28.00,12.00
21,100004,105,1,19.00,6.50
22,100004,108,1,16.50,5.00
23,100004,302,2,4.00,0.60
24,100004,303,1,9.50,3.00
25,100004,402,1,9.00,3.00
26,100005,101,1,18.00,5.50
27,100005,102,2,24.00,9.00
28,100005,302,1,4.00,0.60
29,100005,303,1,9.50,3.00
30,100005,306,1,3.50,0.55
31,100006,101,2,18.00,5.50
32,100006,102,1,24.00,9.00
33,100006,108,1,16.50,5.00
34,100006,202,1,6.50,1.50
35,100006,301,1,5.00,0.90
36,100006,302,1,4.00,0.60
37,100006,304,1,7.50,2.50
38,100006,306,1,3.50,0.55
39,100006,401,2,8.00,2.20
40,100007,101,1,18.00,5.50
41,100007,103,1,17.00,6.00
42,100007,104,1,28.00,12.00
43,100007,105,1,19.00,6.50
44,100007,301,1,5.00,0.90
45,100007,302,1,4.00,0.60
46,100007,305,1,4.50,1.00
47,100007,306,1,3.50,0.55
48,100007,402,1,9.00,3.00
49,100008,103,1,17.00,6.00
50,100008,105,1,19.00,6.50
51,100008,203,1,7.50,2.00
52,100008,305,2,4.50,1.00
53,100008,403,1,6.00,1.60
54,100009,104,2,28.00,12.00
55,100009,107,1,32.00,14.50
56,100009,204,1,12.00,4.80
57,100009,304,2,7.50,2.50
58,100009,402,1,9.00,3.00
59,100010,103,2,17.00,6.00
60,100010,106,1,22.00,7.50
61,100010,108,1,16.50,5.00
62,100010,203,1,7.50,2.00
63,100010,204,1,12.00,4.80
64,100010,302,1,4.00,0.60
65,100010,304,2,7.50,2.50
66,100010,306,1,3.50,0.55
67,100011,101,1,18.00,5.50
68,100011,103,1,17.00,6.00
69,100011,302,1,4.00,0.60
70,100012,101,1,18.00,5.50
71,100012,103,1,17.00,6.00
72,100012,105,1,19.00,6.50
73,100012,201,1,8.50,2.50
74,100012,305,1,4.50,1.00
75,100013,102,1,24.00,9.00
76,100013,105,1,19.00,6.50
77,100013,201,1,8.50,2.50
78,100013,301,1,5.00,0.90
79,100013,302,1,4.00,0.60
80,100014,101,1,18.00,5.50
81,100014,102,1,24.00,9.00
82,100015,101,1,18.00,5.50
83,100015,104,1,28.00,12.00
84,100015,303,1,9.50,3.00
85,100015,306,1,3.50,0.55
86,100015,403,1,6.00,1.60
87,100016,103,1,17.00,6.00
88,100016,305,1,4.50,1.00
89,100017,102,1,24.00,9.00
90,100017,105,1,19.00,6.50
91,100017,302,1,4.00,0.60
92,100018,102,1,24.00,9.00
93,100018,104,1,28.00,12.00
94,100018,301,1,5.00,0.90
95,100018,306,1,3.50,0.55
96,100019,102,1,24.00,9.00
97,100019,108,1,16.50,5.00
98,100019,201,1,8.50,2.50
99,100019,301,1,5.00,0.90
100,100019,302,1,4.00,0.60
101,100019,404,1,8.50,2.60
102,100020,101,1,18.00,5.50
103,100020,103,1,17.00,6.00
104,100020,105,1,19.00,6.50
105,100020,107,1,32.00,14.50
106,100020,301,2,5.00,0.90
107,100020,303,1,9.50,3.00
108,100020,401,1,8.00,2.20
109,100021,101,2,18.00,5.50
110,100021,102,1,24.00,9.00
111,100021,103,1,17.00,6.00
112,100021,105,1,19.00,6.50
113,100021,203,1,7.50,2.00
114,100021,301,2,5.00,0.90
115,100021,303,2,9.50,3.00
116,100021,403,1,6.00,1.60
117,100021,404,1,8.50,2.60
118,100022,101,1,18.00,5.50
119,100022,203,1,7.50,2.00
120,100022,301,1,5.00,0.90
121,100023,105,1,19.00,6.50
122,100023,108,1,16.50,5.00
123,100023,201,1,8.50,2.50
124,100023,302,1,4.00,0.60
125,100023,305,1,4.50,1.00
126,100024,101,1,18.00,5.50
127,100024,102,1,24.00,9.00
128,100024,103,1,17.00,6.00
129,100024,105,1,19.00,6.50
130,100024,201,1,8.50,2.50
131,100024,204,1,12.00,4.80
132,100024,302,1,4.00,0.60
133,100024,306,1,3.50,0.55
134,100025,103,1,17.00,6.00
135,100025,108,1,16.50,5.00
136,100025,202,1,6.50,1.50
137,100026,102,1,24.00,9.00
138,100026,103,1,17.00,6.00
139,100026,105,1,19.00,6.50
140,100026,301,1,5.00,0.90
141,100026,303,1,9.50,3.00
142,100026,402,1,9.00,3.00
143,100027,101,1,18.00,5.50
144,100027,103,1,17.00,6.00
145,100027,304,1,7.50,2.50
146,100027,404,1,8.50,2.60
147,100028,101,1,18.00,5.50
148,100028,107,1,32.00,14.50
149,100028,201,1,8.50,2.50
150,100028,301,1,5.00,0.90
151,100028,303,1,9.50,3.00
152,100029,101,1,18.00,5.50
153,100029,107,1,32.00,14.50
154,100029,108,1,16.50,5.00
155,100029,302,1,4.00,0.60
156,100029,303,1,9.50,3.00
157,100030,103,1,17.00,6.00
158,100030,105,1,19.00,6.50
159,100030,301,1,5.00,0.90
160,100030,306,1,3.50,0.55
161,100031,103,2,17.00,6.00
162,100031,104,1,28.00,12.00
163,100031,201,1,8.50,2.50
164,100031,304,1,7.50,2.50
165,100032,103,1,17.00,6.00
166,100032,304,1,7.50,2.50
167,100032,401,1,8.00,2.20
168,100033,101,1,18.00,5.50
169,100033,103,1,17.00,6.00
170,100033,108,1,16.50,5.00
171,100033,202,1,6.50,1.50
172,100033,402,1,9.00,3.00
173,100034,101,1,18.00,5.50
174,100034,103,1,17.00,6.00
175,100034,202,1,6.50,1.50
176,100034,302,1,4.00,0.60
177,100034,306,1,3.50,0.55
178,100035,103,2,17.00,6.00
179,100035,203,1,7.50,2.00
180,100035,301,1,5.00,0.90
181,100035,304,1,7.50,2.50
182,100035,404,1,8.50,2.60
183,100036,103,1,17.00,6.00
184,100036,202,1,6.50,1.50
185,100037,101,2,18.00,5.50
186,100037,103,1,17.00,6.00
187,100037,106,1,22.00,7.50
188,100037,203,1,7.50,2.00
189,100037,301,2,5.00,0.90
190,100037,302,1,4.00,0.60
191,100038,101,1,18.00,5.50
192,100038,103,1,17.00,6.00
193,100038,202,1,6.50,1.50
194,100038,302,1,4.00,0.60
195,100039,101,1,18.00,5.50
196,100039,103,1,17.00,6.00
197,100039,104,1,28.00,12.00
198,100039,105,1,19.00,6.50
199,100039,106,1,22.00,7.50
200,100039,107,1,32.00,14.50
201,100039,204,1,12.00,4.80
202,100039,301,1,5.00,0.90
203,100039,302,2,4.00,0.60
204,100039,303,1,9.50,3.00
205,100039,401,1,8.00,2.20
206,100040,102,1,24.00,9.00
207,100040,108,1,16.50,5.00
208,100040,202,1,6.50,1.50
209,100040,303,1,9.50,3.00
210,100041,101,1,18.00,5.50
211,100041,303,1,9.50,3.00
212,100042,101,1,18.00,5.50
213,100042,104,1,28.00,12.00
214,100043,103,2,17.00,6.00
215,100043,106,1,22.00,7.50
216,100043,301,1,5.00,0.90
217,100043,303,1,9.50,3.00
218,100044,102,2,24.00,9.00
219,100044,301,1,5.00,0.90
220,100044,303,1,9.50,3.00
221,100045,101,2,18.00,5.50
222,100045,108,1,16.50,5.00
223,100045,203,1,7.50,2.00
224,100045,302,1,4.00,0.60
225,100045,304,1,7.50,2.50
226,100045,401,1,8.00,2.20
227,100046,102,1,24.00,9.00
228,100046,105,1,19.00,6.50
229,100046,304,1,7.50,2.50
230,100046,403,1,6.00,1.60
231,100047,101,1,18.00,5.50
232,100047,105,1,19.00,6.50
233,100047,201,1,8.50,2.50
234,100047,301,1,5.00,0.90
235,100047,305,1,4.50,1.00
236,100047,402,1,9.00,3.00
